_id,entity,name,date,request,action,result,__v
5535c9108658340c0a000024,object spark,3,Tue Apr 21 2015 06:50:40 GMT+0000 (UTC),/getDuration/3,getDuration,3:120000,0
5535c9128658340c0a000025,object spark,5,Tue Apr 21 2015 06:50:42 GMT+0000 (UTC),/getDuration/5,getDuration,5:30000,0
5535c9b08658340c0a000029,object spark,2,Tue Apr 21 2015 06:53:20 GMT+0000 (UTC),/getDuration/2,getDuration,2:300000,0
5535c9c38658340c0a00002b,object spark,6,Tue Apr 21 2015 06:53:39 GMT+0000 (UTC),/getDuration/6,getDuration,6:60000,0
5535ca2e8658340c0a00002e,object spark,1,Tue Apr 21 2015 06:55:26 GMT+0000 (UTC),/getDuration/1,getDuration,1:60000,0
5535cc0d8658340c0a000038,object spark,6,Tue Apr 21 2015 07:03:25 GMT+0000 (UTC),/getDuration/6,getDuration,6:60000,0
5535cc148658340c0a000039,object spark,6,Tue Apr 21 2015 07:03:32 GMT+0000 (UTC),/getDuration/6,getDuration,6:60000,0
5535cd4a8658340c0a00003e,object spark,4,Tue Apr 21 2015 07:08:42 GMT+0000 (UTC),/getDuration/4,getDuration,4:30000,0
55371eb38658340c0a000053,object spark,2,Wed Apr 22 2015 07:08:19 GMT+0000 (UTC),/getDuration/2,getDuration,2:420000,0
553720238658340c0a000057,object spark,1,Wed Apr 22 2015 07:14:27 GMT+0000 (UTC),/getDuration/1,getDuration,1:480000,0
5537202a8658340c0a000059,object spark,5,Wed Apr 22 2015 07:14:34 GMT+0000 (UTC),/getDuration/5,getDuration,5:30000,0
553723618658340c0a000062,object spark,4,Wed Apr 22 2015 07:28:17 GMT+0000 (UTC),/getDuration/4,getDuration,4:30000,0
5539c37b8658340c0a000081,object spark,3,Fri Apr 24 2015 07:15:55 GMT+0000 (UTC),/getDuration/3,getDuration,3:420000,0
5539c4b58658340c0a000084,object spark,6,Fri Apr 24 2015 07:21:09 GMT+0000 (UTC),/getDuration/6,getDuration,6:30000,0
5539c4ba8658340c0a000085,object spark,6,Fri Apr 24 2015 07:21:14 GMT+0000 (UTC),/getDuration/6,getDuration,6:30000,0
5539c67d8658340c0a00008a,object spark,2,Fri Apr 24 2015 07:28:45 GMT+0000 (UTC),/getDuration/2,getDuration,2:480000,0
5539c78e8658340c0a00008c,object spark,5,Fri Apr 24 2015 07:33:18 GMT+0000 (UTC),/getDuration/5,getDuration,5:30000,0
553c836a8658340c0a00009a,object spark,3,Sun Apr 26 2015 09:19:22 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c836f8658340c0a00009b,object spark,3,Sun Apr 26 2015 09:19:27 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c85418658340c0a0000a4,object spark,3,Sun Apr 26 2015 09:27:13 GMT+0000 (UTC),/getDuration/3,getDuration,3:420000,0
553c862b8658340c0a0000a5,object spark,3,Sun Apr 26 2015 09:31:07 GMT+0000 (UTC),/getDuration/3,getDuration,3:420000,0
553c86568658340c0a0000a7,object spark,3,Sun Apr 26 2015 09:31:50 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c88758658340c0a0000aa,object spark,3,Sun Apr 26 2015 09:40:53 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c887a8658340c0a0000ab,object spark,3,Sun Apr 26 2015 09:40:58 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c8a7c8658340c0a0000b3,object spark,3,Sun Apr 26 2015 09:49:32 GMT+0000 (UTC),/getDuration/3,getDuration,3:420000,0
553c8b688658340c0a0000bb,object spark,3,Sun Apr 26 2015 09:53:28 GMT+0000 (UTC),/getDuration/3,getDuration,3:420000,0
553c8bdf8658340c0a0000c0,object spark,3,Sun Apr 26 2015 09:55:27 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c8bf58658340c0a0000c1,object spark,3,Sun Apr 26 2015 09:55:49 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c8bf98658340c0a0000c2,object spark,3,Sun Apr 26 2015 09:55:53 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c8c088658340c0a0000c4,object spark,3,Sun Apr 26 2015 09:56:08 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c8c0d8658340c0a0000c5,object spark,3,Sun Apr 26 2015 09:56:13 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c8c3c8658340c0a0000c6,object spark,2,Sun Apr 26 2015 09:57:00 GMT+0000 (UTC),/getDuration/2,getDuration,2:480000,0
553c8c408658340c0a0000c7,object spark,3,Sun Apr 26 2015 09:57:04 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c8c438658340c0a0000c8,object spark,4,Sun Apr 26 2015 09:57:07 GMT+0000 (UTC),/getDuration/4,getDuration,4:120000,0
553c8cdd8658340c0a0000d0,object spark,3,Sun Apr 26 2015 09:59:41 GMT+0000 (UTC),/getDuration/3,getDuration,3:420000,0
553c8d4e8658340c0a0000d2,object spark,3,Sun Apr 26 2015 10:01:34 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c8e0c8658340c0a0000d7,object spark,3,Sun Apr 26 2015 10:04:44 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
553c9aac91c1fc3a59000002,object spark,3,Sun Apr 26 2015 10:58:36 GMT+0000 (UTC),/getDuration/3,getDuration,3:-1,0
